@RELATION xavier_conversational_intents

@ATTRIBUTE text STRING
@ATTRIBUTE intent {greeting, goodbye, unknown, weather_query, joke_request, followup_location, gratitude, affirmation, negation, personal_question, time_query, feeling_status, arithmetic_query, set_user_name, factual_query}

@DATA
'In Moroni?',followup_location
'How about Port Louis?',followup_location
'For Victoria (Seychelles)?',followup_location
'Regarding Dodoma?',followup_location
'And in Nairobi?',followup_location
'What about Kampala?',followup_location
'In Kigali?',followup_location
'How is it in Bujumbura?',followup_location
'And in Addis Ababa?',followup_location
'What\'s the outlook for Mogadishu?',followup_location
'In Djibouti City?',followup_location
'For Asmara?',followup_location
'Regarding Khartoum?',followup_location
'And in Juba?',followup_location
'What about N\'Djamena?',followup_location
'In Bangui?',followup_location
'Change to London please',followup_location
'Switch location to Paris',followup_location
'Move to New York City',followup_location
'Update location to Tokyo',followup_location
'Can you check Berlin?',followup_location
'Let\'s try Rome now',followup_location
'Next, Sydney',followup_location
'How about Rio for the next one?',followup_location
'I want to know about Beijing',followup_location
'Check Moscow for me',followup_location
'Can you look up Cairo?',followup_location
'What about Cape Town then?',followup_location
'Let\'s see Mumbai',followup_location
'Focus on Toronto',followup_location
'My next query is about Mexico City',followup_location
'Investigate Buenos Aires',followup_location
'Shift to Dubai',followup_location
'Consider Amsterdam',followup_location
'Go to Dublin',followup_location
'Jump to Edinburgh',followup_location
'Switch to Zurich',followup_location
'Move to Stockholm',followup_location
'Update for Oslo',followup_location
'Check Helsinki now',followup_location
'Let\'s try Copenhagen',followup_location
'Next, Vienna',followup_location
'How about Prague next?',followup_location
'I want to know about Warsaw',followup_location
'Check Budapest for me',followup_location
'Can you look up Athens?',followup_location
'What about Istanbul then?',followup_location
'Let\'s see Jerusalem',followup_location
'Focus on Riyadh',followup_location
'My next query is about Doha',followup_location
'Investigate Abu Dhabi',followup_location
'Shift to Seoul',followup_location
'Consider Singapore',followup_location
'Go to Kuala Lumpur',followup_location
'Jump to Bangkok',followup_location
'Switch to Jakarta',followup_location
'Move to Manila',followup_location
'Update for Ho Chi Minh City',followup_location
'Check Hong Kong now',followup_location
'Let\'s try Shanghai',followup_location
'Next, Delhi',followup_location
'How about Karachi next?',followup_location
'I want to know about Lahore',followup_location
'Check Tehran for me',followup_location
'Can you look up Baghdad?',followup_location
'What about Damascus then?',followup_location
'Let\'s see Beirut',followup_location
'Focus on Amman',followup_location
'My next query is about Tel Aviv',followup_location
'Investigate Ankara',followup_location
'Shift to Kiev',followup_location
'Consider Lisbon',followup_location
'Go to Madrid',followup_location
'Jump to Barcelona',followup_location
'Switch to Marseille',followup_location
'Move to Brussels',followup_location
'Update for Geneva',followup_location
'Check Munich now',followup_location
'Let\'s try Hamburg',followup_location
'Next, Frankfurt',followup_location
'How about Cologne next?',followup_location
'I want to know about Stuttgart',followup_location
'Check Dresden for me',followup_location
'Can you look up Leipzig?',followup_location
'What about Hanover then?',followup_location
'Let\'s see Bremen',followup_location
'Focus on Essen',followup_location
'My next query is about Dortmund',followup_location
'Investigate Düsseldorf',followup_location
'Shift to Nuremberg',followup_location
'Consider Glasgow',followup_location
'Go to Manchester',followup_location
'Jump to Birmingham',followup_location
'Switch to Leeds',followup_location
'Move to Liverpool',followup_location
'Update for Bristol',followup_location
'Check Cardiff now',followup_location
'Let\'s try Belfast',followup_location
'Next, Perth (Australia)',followup_location
'How about Adelaide next?',followup_location
'I want to know about Brisbane',followup_location
'Check Melbourne for me',followup_location
'Can you look up Auckland?',followup_location
'What about Wellington then?',followup_location
'Let\'s see Christchurch',followup_location
'Focus on Vancouver',followup_location
'My next query is about Montreal',followup_location
'Investigate Calgary',followup_location
'Shift to Edmonton',followup_location
'Consider Ottawa',followup_location
'Go to Quebec City',followup_location
'Jump to Boston',followup_location
'Switch to Chicago',followup_location
'Move to Los Angeles',followup_location
'Update for San Francisco',followup_location
'Check Seattle now',followup_location
'Let\'s try Dallas',followup_location
'Next, Houston',followup_location
'How about Miami next?',followup_location
'I want to know about Atlanta',followup_location
'Check Denver for me',followup_location
'Can you look up Phoenix?',followup_location
'What about Philadelphia then?',followup_location
'Let\'s see Washington D.C.',followup_location
'Focus on Las Vegas',followup_location
'My next query is about New Orleans',followup_location
'Investigate Charlotte',followup_location
'Shift to Nashville',followup_location
'Consider Portland (Oregon)',followup_location
'Go to San Diego',followup_location
'Jump to Austin',followup_location
'Switch to San Antonio',followup_location
'Move to Honolulu',followup_location
'Update for Anchorage',followup_location
'Check Juneau now',followup_location
'Let\'s try Boise',followup_location
'Next, Salt Lake City',followup_location
'How about Albuquerque next?',followup_location
'I want to know about Oklahoma City',followup_location
'Check Kansas City for me',followup_location
'Can you look up St. Louis?',followup_location
'What about Minneapolis then?',followup_location
'Let\'s see Milwaukee',followup_location
'Focus on Detroit',followup_location
'My next query is about Cleveland',followup_location
'Investigate Pittsburgh',followup_location
'Shift to Baltimore',followup_location
'Consider Richmond',followup_location
'Go to Raleigh',followup_location
'Jump to Charleston (SC)',followup_location
'Switch to Jacksonville',followup_location
'Move to Orlando',followup_location
'Update for Tampa',followup_location
'Check Fort Lauderdale now',followup_location
'Let\'s try West Palm Beach',followup_location
'Next, Key West',followup_location
'How about Havana next?',followup_location
'I want to know about Kingston (Jamaica)',followup_location
'Check Santo Domingo for me',followup_location
'Can you look up San Juan (Puerto Rico)?',followup_location
'What about Bridgetown (Barbados) then?',followup_location
'Let\'s see Port of Spain (Trinidad)',followup_location
'Focus on Caracas',followup_location
'My next query is about Bogotá',followup_location
'Investigate Lima',followup_location
'Shift to Santiago (Chile)',followup_location
'Consider São Paulo',followup_location
'Go to Brasília',followup_location
'Jump to Montevideo',followup_location
'Switch to Asunción',followup_location
'Move to La Paz',followup_location
'Update for Quito',followup_location
'Check San José (Costa Rica) now',followup_location
'Let\'s try Panama City',followup_location
'Next, Guatemala City',followup_location
'How about San Salvador next?',followup_location
'I want to know about Tegucigalpa',followup_location
'Check Managua for me',followup_location
'Can you look up Belmopan?',followup_location
'What about Nassau then?',followup_location
'Let\'s see George Town (Cayman Islands)',followup_location
'Focus on Hamilton (Bermuda)',followup_location
'My next query is about Reykjavik',followup_location
'Investigate Nuuk',followup_location
'Shift to Faroes',followup_location
'Consider Gibraltar',followup_location
'Go to Valletta',followup_location
'Jump to Nicosia',followup_location
'Switch to Beirut',followup_location
'Move to Damascus',followup_location
'Update for Amman',followup_location
'Check Baghdad now',followup_location
'Let\'s try Sanaa',followup_location
'Next, Kuwait City',followup_location
'How about Manama next?',followup_location
'I want to know about Doha',followup_location
'Check Muscat for me',followup_location
'Can you look up Kabul?',followup_location
'What about Islamabad then?',followup_location
'Let\'s see Dhaka',followup_location
'Focus on Colombo',followup_location
'My next query is about Kathmandu',followup_location
'Investigate Thimphu',followup_location
'Shift to Naypyidaw',followup_location
'Consider Vientiane',followup_location
'Go to Phnom Penh',followup_location
'Jump to Bandar Seri Begawan',followup_location
'Switch to Dili',followup_location
'Move to Port Moresby',followup_location
'Update for Honiara',followup_location
'Check Suva now',followup_location
'Let\'s try Apia',followup_location
'Next, Nukuʻalofa',followup_location
'How about Funafuti next?',followup_location
'I want to know about Tarawa',followup_location
'Check Majuro for me',followup_location
'Can you look up Palikir?',followup_location
'What about Yaren then?',followup_location
'Let\'s see Melekeok',followup_location
'Focus on Praia',followup_location
'My next query is about Dakar',followup_location
'Investigate Banjul',followup_location
'Shift to Bissau',followup_location
'Consider Conakry',followup_location
'Go to Freetown',followup_location
'Jump to Monrovia',followup_location
'Switch to Yamoussoukro',followup_location
'Move to Accra',followup_location
'Update for Lomé',followup_location
'Check Porto-Novo now',followup_location
'Let\'s try Abuja',followup_location
'Next, Niamey',followup_location
'How about Ouagadougou next?',followup_location
'I want to know about Bamako',followup_location
'Check Nouakchott for me',followup_location
'Can you look up Rabat?',followup_location
'What about Algiers then?',followup_location
'Let\'s see Tunis',followup_location
'Focus on Tripoli',followup_location
'My next query is about N\'Djamena',followup_location
'Investigate Bangui',followup_location
'Shift to Malabo',followup_location
'Consider São Tomé',followup_location
'Go to Libreville',followup_location
'Jump to Brazzaville',followup_location
'Switch to Kinshasa',followup_location
'Move to Luanda',followup_location
'Update for Windhoek',followup_location
'Check Gaborone now',followup_location
'Let\'s try Pretoria',followup_location
